Degrees,Product,Final_Price,Original_Price,Free_Shipping,Merchant,Username,Date,Origin,URL,Category_1,Category_2,Category_3,Category_4,Category_5,Category_6,Category_7,Category_8,Category_9
855,Among Us Llega a Xbox Game Pass Consola el 14 de Diciembre,,,FALSE,Xbox,rpunk77,oct 21.º 2021,,https://www.promodescuentos.com/ofertas/among-us-se-lanzara-con-xbox-game-pass-consola-el-14-de-diciembre-661506,Videojuegos,Xbox,,,,,,,
709,Amazon: One Plus 7T (8GB RAM 128GB) Renewed,5974,,TRUE,Amazon,Francisco_Trujillo13,oct 21.º 2021,United States,https://www.promodescuentos.com/ofertas/amazon-one-plus-7t-8gb-ram-128gb-renewed-661424,Tecnología,Celulares,Celulares y telefonía,,,,,,
847,Udemy: Curso Yo sé Excel – Un Curso de Excel para Principiantes,,,FALSE,Udemy,emanueletrix,oct 21.º 2021,,https://www.promodescuentos.com/ofertas/curso-yo-se-excel-un-curso-de-excel-para-principiantes-661670,Servicios y suscripciones,Gratis,Educación y cursos,,,,,,
1140,Walmart: Casco de Stormtrooper de Star Wars (con visor para mala puntería),999,2750,FALSE,Walmart,OfertaX,oct 21.º 2021,Local,https://www.promodescuentos.com/ofertas/casco-stormtrooper-starwars-con-visor-para-mala-punteria-661662,"Familia, bebés y niños",Juguetes,,,,,,,
2378,Grand Theft Auto: San Andreas – The Definitive Edition en Game Pass Noviembre 11,,,FALSE,RockstarGames,suarz,oct 22.º 2021,,https://www.promodescuentos.com/ofertas/grand-theft-auto-san-andreas-the-definitive-edition-en-game-pass-noviembre-11-661764,Videojuegos,Xbox,,,,,,,
1140,Amazon: iPhone 12 Pro Max 128gb,23635,,FALSE,Amazon,HugoAlberto_RodriguezLari,oct 22.º 2021,,https://www.promodescuentos.com/ofertas/iphone-12-pro-max-128gb-661724,Tecnología,Celulares,Celulares y telefonía,Apple,iPhone,iPhone 12 Pro Max,,,
1799,SORTEO BUEN FIN 2021 SAT,,,FALSE,,Jhon578889,oct 21.º 2021,,https://www.promodescuentos.com/ofertas/sorteo-buen-fin-2021-sat-661612,Finanzas y seguros,Lotería y apuestas,,,,,,,
436,"Soriana Híper y Súper: Folleto ""Productos Gratis con Puntos"" (Vigencia de Puntos Recompensas Soriana Domingo 31 de Octubre)",,,FALSE,Soriana,vlma,oct 19.º 2021,,https://www.promodescuentos.com/ofertas/soriana-hiper-y-super-folleto-productos-gratis-con-puntos-vigencia-de-puntos-recompensas-soriana-domingo-31-de-octubre-661108,Abarrotes y alimentos,,,,,,,,
382,"Fallout 76: Prueba Gratuita multiplataforma (PC, Steam, XBOX ONE, PS4) del 19-24 Octubre.",,,FALSE,,Makuko,oct 20.º 2021,,https://www.promodescuentos.com/ofertas/fallout-76-prueba-gratuita-multiplataforma-pc-steam-xbox-one-ps4-del-19-24-octubre-661329,Videojuegos,Juegos,Consolas,Juegos de PC,Juegos de PS4,Juegos de Xbox One,Consola PS4,PlayStation,Xbox
2605,Prime Video: GRATIS Coldplay en Vivo Desde Climate Pledge Arena (con o sin membresía) 22/10,,,FALSE,PrimeVideo,rpunk77,oct 15.º 2021,,https://www.promodescuentos.com/ofertas/prime-video-gratis-coldplay-en-vivo-desde-climate-pledge-arena-con-o-sin-membresia-2211-659915,Entretenimiento y tiempo libre,Streaming,Streaming de video,,,,,,
